,rent,dist,nrooms,age,size,noccup,price
443,263.0,17.0,3.4268976057055527,52.0,44.0,3.0,100000.0
444,148.0,13.224476650563489,2.0,49.0,37.0,3.0,86850.0
445,200.0,17.0,2.0,50.0,44.0,3.0,92800.0
446,289.89396284829724,17.0,2.0,52.0,38.0,3.0,91300.0
447,225.0,13.224476650563489,2.0,52.0,40.0,3.0,113950.0
448,190.0,17.0,2.0,46.0,39.0,3.0,110350.0
449,215.0,17.0,2.0,46.0,38.0,3.0,106000.0
450,164.0,17.0,2.0,52.0,32.0,2.0,135700.0
451,133.0,17.0,2.0,30.0,41.0,3.0,134400.0
452,189.0,17.0,3.4268976057055527,37.0,38.0,3.0,138900.0
453,320.0,17.0,2.0,52.0,39.0,3.0,
454,220.0,13.224476650563608,2.0,52.0,55.0,3.0,169450.0
455,289.89396284829724,17.0,2.0,52.0,47.0,3.0,143750.0
456,289.89396284829724,17.0,2.0,41.0,44.0,3.0,192300.0
457,191.0,13.224476650563608,2.0,42.0,104.0,4.0,185700.0
458,71.0,17.0,3.4268976057055527,52.0,85.0,4.0,175000.0
459,87.0,17.0,2.0,52.0,58.9041654386482,4.0,250000.5
460,105.0,17.0,2.0,52.0,191.0,5.0,87500.0
461,88.0,17.0,2.0,52.0,37.0,3.0,120850.0
462,130.0,17.0,2.0,35.0,34.0,2.0,108350.0
463,216.0,17.0,2.0,49.0,41.0,3.0,105650.0
464,205.0,17.0,2.0,52.0,42.0,3.0,105100.0
465,289.89396284829724,17.0,2.0,52.0,42.0,3.0,98200.0
466,267.0,17.0,2.0,52.0,49.0,3.0,95850.0
467,170.0,17.0,2.0,52.0,40.0,3.0,91150.0
468,190.0,17.0,2.0,44.0,39.0,3.0,87500.0
469,189.0,17.0,3.4268976057055527,46.0,50.0,3.0,
470,149.0,17.0,2.0,52.0,44.0,3.0,78450.0
471,211.0,13.224476650563608,2.0,52.0,46.0,3.0,82150.0
472,196.0,17.0,37.0,52.0,54.0,3.0,75000.0
473,146.0,17.0,2.0,50.0,49.0,3.0,
474,144.0,17.0,2.0,52.0,44.0,3.0,84950.0
475,148.0,17.0,2.0,49.0,45.0,3.0,73700.0
476,181.0,17.0,2.0,52.0,45.0,3.0,76350.0
477,190.0,17.0,2.0,49.0,45.0,3.0,91350.0
478,254.0,17.0,2.0,52.0,44.0,3.0,89650.0
479,192.0,17.0,2.0,52.0,50.0,3.0,78850.0
480,171.0,17.0,2.0,41.0,43.0,3.0,76550.0
481,195.0,17.0,2.0,52.0,37.0,3.0,125000.0
482,236.0,17.0,2.0,52.0,57.0,3.0,103150.0
483,201.0,13.224476650563608,2.0,52.0,47.0,3.0,109400.0
484,138.0,17.0,2.0,52.0,42.0,3.0,
485,122.0,17.0,2.0,35.0,38.0,3.0,
486,217.0,17.0,2.0,52.0,38.0,3.0,128700.0
487,220.0,17.0,2.0,28.635048395313294,44.0,3.0,144750.0
488,254.0,17.0,2.0,52.0,47.0,3.0,120850.0
489,228.0,17.0,2.0,48.0,73.0,3.0,244800.0
490,531.0,17.0,2.0,52.0,51.0,3.0,223100.0
491,378.0,17.0,2.0,28.63504839531317,49.0,3.0,228150.0
492,132.0,17.0,3.4268976057055527,52.0,40.0,3.0,
493,588.0,17.0,2.0,52.0,49.0,3.0,250000.5
494,704.0,17.0,2.0,52.0,56.0,3.0,250000.5
495,403.0,17.0,2.0,52.0,45.0,3.0,188450.0
496,244.0,17.0,2.0,52.0,40.0,3.0,154800.0
497,202.0,17.0,2.0,52.0,45.0,3.0,91150.0
498,168.0,17.0,25.0,47.0,45.0,3.0,86350.0
499,142.0,17.0,38.0,50.0,53.0,3.0,75400.0
500,118.0,17.0,2.0,52.0,49.0,3.0,76800.0
501,171.0,17.0,2.0,52.0,40.0,3.0,53150.0
502,289.89396284829724,17.0,2.0,47.0,53.0,3.0,71150.0
503,217.0,17.0,2.0,52.0,43.0,3.0,59700.0
504,129.0,17.0,32.0,44.0,50.0,3.0,
505,169.0,17.0,2.0,48.0,46.0,3.0,66450.0
506,165.0,17.0,2.0,35.0,50.0,3.0,66250.0
507,202.0,17.0,2.0,52.0,43.0,3.0,63449.99999999999
508,300.0,17.0,2.0,14.0,31.0,2.0,71900.0
509,590.0,17.0,2.0,52.0,53.0,3.0,250000.5
510,289.89396284829724,17.0,2.0,39.0,52.0,3.0,250000.5
511,1012.0,17.0,2.0,42.0,61.0,3.0,
512,916.0,17.0,38.0,52.0,57.0,3.0,250000.5
513,614.0,17.0,2.0,52.0,55.0,3.0,233050.0
514,928.0,17.0,3.0,52.0,63.0,3.0,250000.5
515,289.89396284829724,17.0,2.0,52.0,52.0,3.0,228900.00000000003
516,608.0,17.0,2.0,52.0,58.0,3.0,235800.0
517,656.0,17.0,2.0,52.0,63.0,3.0,250000.5
518,461.0,17.0,2.0,52.0,57.0,3.0,199300.0
519,441.0,17.0,2.0,52.0,56.0,3.0,170350.0
520,390.0,13.224476650563608,2.0,52.0,48.0,3.0,144950.0
521,353.0,17.0,2.0,52.0,51.0,3.0,167650.0
522,396.0,17.0,2.0,52.0,47.0,3.0,166500.0
523,198.0,17.0,2.0,52.0,44.0,3.0,120500.0
524,249.0,17.0,2.0,52.0,52.0,3.0,94800.0
525,273.0,17.0,2.0,52.0,48.0,3.0,103150.0
526,226.0,17.0,2.0,52.0,52.0,3.0,
527,238.0,17.0,2.0,52.0,45.0,3.0,105100.0
528,258.0,17.0,2.0,28.635048395313294,63.0,3.0,
529,323.0,17.0,2.0,52.0,55.0,3.0,98950.0
530,250.0,17.0,33.0,52.0,51.0,3.0,100650.0
531,219.0,17.0,25.0,52.0,46.0,3.0,95400.0
532,201.0,17.0,2.0,52.0,55.0,3.0,103950.0
533,282.0,17.0,2.0,52.0,48.0,3.0,107650.0
534,295.0,17.0,2.0,45.0,51.0,3.0,106450.0
535,394.0,17.0,2.0,13.0,40.0,3.0,146350.0
536,190.0,17.0,2.0,30.0,86.0,4.0,137500.0
537,198.0,17.0,2.0,42.0,115.0,4.0,100000.0
538,193.0,17.0,2.0,29.0,59.0,3.0,86700.0
539,145.0,17.0,2.0,42.0,55.0,3.0,51100.0
540,222.0,17.0,2.0,52.0,51.0,3.0,110400.0
541,281.0,17.0,2.0,27.0,40.0,3.0,121400.0
542,387.0,17.0,2.0,18.0,38.0,3.0,
543,188.0,17.0,2.0,50.0,45.0,3.0,109500.0
544,222.0,17.0,2.0,52.0,54.0,3.0,141050.0
545,415.0,17.0,2.0,52.0,48.0,3.0,186000.0
546,312.0,17.0,2.0,52.0,49.0,3.0,112900.0
547,203.0,17.0,2.0,52.0,38.0,3.0,110400.0
548,249.0,17.0,2.0,52.0,44.0,3.0,117250.0
549,245.0,17.0,22.0,52.0,40.0,3.0,127100.0
550,358.0,17.0,2.0,52.0,58.9041654386482,3.0,175900.0
551,316.0,17.0,2.0,52.0,39.0,3.0,137500.0
552,251.0,17.0,2.0,52.0,48.0,3.0,
553,224.0,17.0,2.0,52.0,45.0,3.0,114050.0
554,289.89396284829724,17.0,2.0,52.0,58.9041654386482,3.0,117000.0
555,179.0,17.0,2.0,43.0,44.0,3.0,81250.0
556,223.0,17.0,2.0,43.0,40.0,3.0,121700.0
557,382.0,17.0,2.0,52.0,49.0,3.0,136900.0
558,310.0,17.0,28.0,52.0,43.0,3.0,124250.0
559,260.0,17.0,30.0,52.0,42.0,3.0,
560,201.0,17.0,3.4268976057055527,28.63504839531317,38.0,3.0,120450.0
561,431.0,17.0,2.0,52.0,53.0,3.0,153150.0
562,297.0,17.0,2.0,50.0,49.0,3.0,120000.0
563,371.0,13.224476650563608,2.0,45.0,53.0,3.0,123550.0
564,365.0,17.0,2.0,27.0,38.0,3.0,143300.0
565,230.0,17.0,2.0,52.0,44.0,3.0,133350.0
566,275.0,17.0,2.0,49.0,46.0,3.0,114900.0
567,345.0,17.0,2.0,52.0,54.0,3.0,114650.0
568,289.89396284829724,16.0,2.0,21.0,48.0,3.0,114200.0
569,334.0,17.0,2.0,25.0,46.0,3.0,103100.0
570,570.0,16.0,2.0,5.0,55.0,3.0,175350.0
571,245.0,17.0,2.0,31.0,46.0,3.0,115500.0
572,267.0,17.0,2.0,52.0,43.0,3.0,126450.0
573,276.0,13.224476650563608,2.0,28.0,41.0,3.0,176950.0
574,357.0,13.224476650563608,2.0,23.0,47.0,3.0,145850.0
576,544.0,16.0,2.0,12.0,58.0,3.0,170800.0
577,529.0,16.0,2.0,5.0,68.0,3.0,206250.0
578,347.0,16.0,2.0,36.0,56.0,3.0,124300.0
579,397.0,16.0,2.0,40.0,56.0,3.0,127450.0
580,373.0,16.0,2.0,36.0,55.0,3.0,120750.0
581,411.0,16.0,2.0,26.0,59.0,3.0,147600.0
582,464.0,16.0,2.0,31.0,53.0,3.0,170200.0
583,421.0,16.0,2.0,32.0,58.0,3.0,137350.0
584,409.0,16.0,2.0,35.0,56.0,3.0,119300.0
585,386.0,16.0,2.0,35.0,60.0,3.0,133200.0
586,437.0,16.0,2.0,30.0,53.0,3.0,165100.0
587,348.0,13.224476650563489,2.0,36.0,48.0,3.0,103400.0
588,328.0,16.0,2.0,25.0,48.0,3.0,104600.0
589,279.0,16.0,2.0,30.0,51.0,3.0,97900.0
590,396.0,16.0,2.0,31.0,56.0,3.0,126750.0
591,325.0,16.0,2.0,31.0,53.0,3.0,120900.0
592,390.0,16.0,2.0,27.0,53.0,3.0,126250.0
593,450.0,16.0,2.0,28.635048395313294,56.0,3.0,131950.0
594,378.0,13.224476650563489,2.0,38.0,58.9041654386482,3.0,113500.0
595,361.0,16.0,2.0,38.0,55.0,3.0,110450.0
596,393.0,16.0,2.0,32.0,57.0,3.0,129650.0
597,309.0,16.0,2.0,39.0,47.0,3.0,116250.0
598,345.0,16.0,3.4268976057055527,37.0,53.0,3.0,115800.0
599,263.0,16.0,2.0,33.0,50.0,3.0,104700.0
600,225.0,16.0,23.0,28.63504839531317,43.0,3.0,111600.0
601,262.0,16.0,2.0,25.0,47.0,3.0,104950.0
602,223.0,16.0,2.0,33.0,43.0,3.0,104100.0
603,289.89396284829724,16.0,2.0,29.0,37.0,3.0,101900.0
604,247.0,13.224476650563489,2.0,36.0,48.0,3.0,97850.0
605,232.0,16.0,2.0,31.0,47.0,3.0,95250.0
606,213.0,16.0,2.0,43.0,53.0,3.0,90500.0
607,251.0,16.0,2.0,42.0,52.0,3.0,92450.0
608,179.0,16.0,2.0,37.0,31.0,2.0,95400.0
609,264.0,16.0,2.0,15.0,45.0,3.0,121100.0
610,360.0,16.0,3.4268976057055527,20.0,44.0,3.0,94150.0
611,288.0,16.0,2.0,52.0,49.0,3.0,91750.0
612,304.0,16.0,2.0,52.0,46.0,3.0,102100.0
613,345.0,16.0,2.0,51.0,47.0,3.0,125950.0
614,165.0,13.224476650563608,2.0,49.0,43.0,3.0,93750.0
615,308.0,16.0,2.0,52.0,49.0,3.0,99100.0
616,296.0,16.0,2.0,52.0,48.0,3.0,109500.0
617,368.0,16.0,23.0,52.0,45.0,3.0,137500.0
618,212.0,16.0,2.0,45.0,43.0,3.0,
619,243.0,16.0,2.0,46.0,43.0,3.0,88750.0
620,212.0,16.0,2.0,49.0,40.0,3.0,85800.0
621,278.0,16.0,2.0,52.0,43.0,3.0,91650.0
622,192.0,16.0,2.0,52.0,42.0,3.0,87500.0
623,285.0,16.0,2.0,45.0,66.0,3.0,78350.0
624,253.0,16.0,3.4268976057055527,45.0,77.0,3.0,78750.0
625,243.0,16.0,2.0,38.0,49.0,3.054620824189222,89900.0
626,302.0,16.0,2.0,36.0,47.0,3.0,102750.0
627,254.0,16.0,2.0,35.0,54.0,3.0,89450.0
628,415.0,16.0,2.0,36.0,55.0,3.0,131250.0
629,252.0,16.0,2.0,28.635048395313294,55.0,3.0,82500.0
630,264.0,13.224476650563608,2.0,46.0,54.0,3.0,79850.0
631,274.0,16.0,37.0,5.0,50.0,3.0,79150.0
632,215.0,16.0,2.0,38.0,52.0,3.0,72400.0
633,301.0,16.0,2.0,43.0,55.0,3.0,83150.0
634,341.0,16.0,2.0,37.0,50.0,3.0,95500.0
635,259.0,16.0,2.0,36.0,55.0,3.0,87500.0
636,250.0,16.0,2.0,10.0,37.0,3.0,68750.0
637,164.0,16.0,2.0,28.0,29.0,2.0,70850.0
638,218.0,16.0,2.0,31.0,39.0,3.0,105450.0
639,253.0,13.224476650563608,2.0,47.0,41.0,3.0,99150.0
640,210.0,16.0,2.0,29.0,43.0,3.0,78700.0
641,375.0,16.0,2.0,52.0,50.0,3.0,132350.0
642,230.0,16.0,2.0,38.0,41.0,3.0,109200.0
643,285.0,16.0,2.0,43.0,51.0,3.0,117550.0
644,518.0,13.224476650563489,3.4268976057055527,33.0,51.0,3.0,
645,593.0,16.0,2.0,26.0,52.0,3.0,
646,287.0,16.0,3.4268976057055527,35.0,50.0,3.0,121750.0
647,300.0,16.0,2.0,35.0,53.0,3.0,83950.0
648,488.0,16.0,2.0,25.0,40.0,3.0,185600.0
649,263.0,16.0,2.0,39.0,44.0,3.0,109450.0
650,223.0,16.0,2.0,45.0,45.0,3.0,101350.0
651,289.89396284829724,16.0,2.0,45.0,46.0,3.0,93100.0
652,233.0,16.0,2.0,44.0,45.0,3.0,94450.0
653,268.0,16.0,2.0,44.0,46.0,3.0,90000.0
654,237.0,16.0,2.0,18.0,37.0,3.0,101350.0
655,195.0,16.0,2.0,27.0,35.0,2.0,90850.0
657,259.0,16.0,2.0,43.0,50.0,3.0,91850.0
658,292.0,13.224476650563608,2.0,19.0,52.0,3.0,109000.0
659,301.0,16.0,2.0,36.0,59.0,3.0,95750.0
660,266.0,16.0,2.0,36.0,52.0,3.0,97350.0
661,343.0,16.0,2.0,17.0,43.0,3.0,93600.0
662,197.0,16.0,2.0,21.0,44.0,3.0,111550.0
663,254.0,16.0,2.0,28.635048395313294,38.0,3.0,135650.0
664,297.0,16.0,3.4268976057055527,28.63504839531317,51.0,3.0,97050.0
665,375.0,16.0,2.0,36.0,64.0,3.0,95200.0
666,334.0,16.0,3.4268976057055527,38.0,59.0,3.0,
667,274.0,16.0,2.0,38.0,58.0,3.0,92300.0
668,291.0,16.0,2.0,36.0,51.0,3.0,98650.0
669,259.0,16.0,2.0,36.0,65.0,3.0,96300.0
670,289.89396284829724,16.0,2.0,36.0,55.0,3.0,96100.0
671,224.0,16.0,2.0,36.0,51.0,3.0,97300.0
672,332.0,16.0,3.4268976057055527,36.0,54.0,3.0,96750.0
674,179.0,16.0,2.0,16.0,58.9041654386482,2.0,41650.0
675,289.89396284829724,16.0,2.0,24.0,62.0,3.0,106300.0
676,411.0,16.0,2.0,5.0,42.0,3.0,93900.0
677,329.0,16.0,2.0,36.0,57.0,3.0,102850.0
678,300.0,16.0,2.0,36.0,65.0,3.0,96450.0
680,321.0,13.224476650563608,2.0,30.0,49.0,3.0,106700.0
681,384.0,16.0,2.0,39.0,58.0,3.0,91800.0
682,224.0,16.0,2.0,37.0,40.0,3.0,89200.0
683,289.89396284829724,16.0,2.0,27.0,50.0,3.0,109600.0
684,209.0,16.0,35.0,31.0,50.0,3.0,
685,221.0,16.0,2.0,28.63504839531317,52.0,3.0,78550.0
686,257.0,16.0,3.4268976057055527,30.0,50.0,3.0,78900.0
687,215.0,13.224476650563489,2.0,34.0,48.0,3.0,80850.0
688,227.0,16.0,2.0,38.0,44.0,3.0,76050.0
689,200.0,16.0,2.0,41.0,50.0,3.0,
690,224.0,16.0,2.0,17.0,48.0,3.0,89950.0
691,307.0,16.0,2.0,35.0,59.0,3.0,89550.0
692,193.0,16.0,2.0,19.0,55.0,3.0,79950.0
693,161.0,16.0,2.0,23.0,38.0,3.0,80700.0
694,174.0,16.0,2.0,29.0,50.0,3.0,85200.0
695,181.0,16.0,36.0,19.0,49.0,3.0,68750.0
696,292.0,16.0,2.0,28.63504839531317,49.0,3.0,89200.0
697,198.0,16.0,2.0,37.0,51.0,3.0,77600.0
698,259.0,16.0,2.0,42.0,50.0,3.0,80450.0
699,179.0,16.0,2.0,10.0,49.0,3.0,83650.0
700,487.0,16.0,34.0,20.0,54.0,3.0,170000.0
701,454.0,15.0,25.0,32.0,57.0,3.0,215500.0
702,292.0,15.0,2.0,6.0,42.0,3.0,150550.0
703,358.0,15.0,2.0,21.0,48.0,3.0,
704,289.89396284829724,15.0,3.4268976057055527,5.0,57.0,3.0,81250.0
705,398.0,15.0,2.0,10.0,50.0,3.0,149600.0
706,469.0,15.0,2.0,10.0,60.0,3.0,157750.0
707,387.0,16.0,2.0,23.0,60.0,3.0,108400.0
708,243.0,16.0,2.0,36.0,60.0,3.0,109050.0
709,238.0,16.0,2.0,30.0,51.0,3.0,85150.0
710,181.0,16.0,2.0,26.0,37.0,3.0,137500.0
711,289.89396284829724,13.224476650563608,2.0,26.0,47.0,3.0,92050.0
712,72.0,16.0,2.0,29.0,31.0,2.0,
713,175.0,16.0,2.0,28.63504839531317,44.0,3.0,87500.0
714,263.0,16.0,2.0,41.0,45.0,3.0,98750.0
715,248.0,16.0,2.0,43.0,46.0,3.0,75000.0
716,289.89396284829724,16.0,2.0,29.0,42.0,3.0,102800.0
717,212.0,16.0,2.0,41.0,48.0,3.0,85150.0
718,188.0,16.0,2.0,43.0,39.0,3.0,95450.0
719,255.0,16.0,2.0,37.0,43.0,3.0,98450.0
720,190.0,16.0,2.0,37.0,50.0,3.0,87000.0
721,193.0,16.0,2.0,37.0,52.0,3.0,85100.0
722,232.0,13.224476650563489,2.0,38.0,54.0,3.0,90450.0
723,221.0,16.0,2.0,34.0,55.0,3.0,75250.0
724,234.0,16.0,21.0,31.0,60.0,3.0,83550.0
725,221.0,16.0,2.0,35.0,52.0,3.0,74450.0
726,328.0,16.0,2.0,40.0,55.0,3.0,98200.0
727,303.0,16.0,2.0,37.0,52.0,3.0,95550.0
728,285.0,16.0,2.0,36.0,52.0,3.0,93750.0
729,261.0,16.0,2.0,45.0,59.0,3.0,90300.0
730,304.0,16.0,2.0,45.0,54.0,3.0,91400.0
731,314.0,16.0,2.0,44.0,59.0,3.0,89650.0
732,270.0,13.224476650563608,28.0,43.0,57.0,3.0,89700.0
733,320.0,16.0,3.4268976057055527,35.0,53.0,3.0,105150.0
734,317.0,16.0,2.0,34.0,55.0,3.0,96150.0
735,418.0,16.0,2.0,35.0,61.0,3.0,99050.0
736,305.0,16.0,2.0,36.0,53.0,3.0,98100.0
737,289.89396284829724,16.0,2.0,38.0,54.0,3.0,90800.0
738,359.0,16.0,2.0,37.0,59.0,3.0,93450.0
739,360.0,16.0,2.0,37.0,56.0,3.0,94150.0
740,290.0,16.0,2.0,40.0,58.0,3.0,92000.0
741,295.0,16.0,2.0,33.0,52.0,3.0,92350.0
742,243.0,16.0,2.0,42.0,49.0,3.0,89950.0
743,231.0,13.224476650563489,2.0,38.0,54.0,3.0,83600.0
744,229.0,16.0,2.0,32.0,58.0,3.0,82700.0
745,202.0,13.224476650563608,2.0,33.0,62.0,3.0,77000.0
746,233.0,16.0,3.4268976057055527,39.0,59.0,3.0,76750.0
747,260.0,16.0,2.0,40.0,57.0,3.0,67700.0
748,166.0,13.224476650563608,2.0,39.0,53.0,3.0,79150.0
749,458.0,16.0,2.0,32.0,60.0,3.0,120350.0
750,320.0,13.224476650563489,33.0,22.0,50.0,3.0,
751,289.89396284829724,16.0,2.0,27.0,48.0,3.0,115300.0
752,243.0,16.0,2.0,28.0,39.0,3.0,
753,290.0,16.0,2.0,38.0,53.0,3.0,82650.0
754,453.0,16.0,3.4268976057055527,29.0,58.0,3.0,127100.0
755,289.89396284829724,16.0,2.0,18.0,56.0,3.0,166300.0
756,476.0,15.0,2.0,23.0,56.0,3.0,175000.0
757,200.0,16.0,3.4268976057055527,28.0,43.0,3.0,
758,290.0,16.0,2.0,21.0,48.0,3.0,
759,192.0,16.0,25.0,33.0,60.0,3.0,77150.0
760,226.0,16.0,2.0,31.0,59.0,3.0,80900.0
761,207.0,16.0,2.0,17.0,48.0,3.0,80950.0
762,276.0,16.0,2.0,35.0,59.0,3.0,82700.0
763,160.0,16.0,2.0,37.0,62.0,3.0,83300.0
764,279.0,16.0,2.0,37.0,59.0,3.0,74850.0
765,290.0,13.224476650563489,2.0,35.0,65.0,3.0,81050.0
766,228.0,13.224476650563489,2.0,28.635048395313294,58.0,3.0,76300.0
767,211.0,16.0,2.0,27.0,45.0,3.0,97600.0
768,329.0,16.0,2.0,35.0,60.0,3.0,95300.0
769,353.0,16.0,2.0,35.0,59.0,3.0,96900.0
770,351.0,13.224476650563608,2.0,34.0,62.0,3.0,100300.0
771,240.0,16.0,2.0,29.0,78.0,3.0,75000.0
772,320.0,13.224476650563489,2.0,36.0,66.0,3.0,
773,309.0,16.0,2.0,36.0,62.0,3.0,86350.0
774,231.0,16.0,2.0,35.0,54.0,3.0,87050.0
775,340.0,16.0,2.0,25.0,48.0,3.0,97200.0
776,349.0,16.0,2.0,28.0,53.0,3.0,103350.0
777,333.0,16.0,2.0,31.0,50.0,3.0,102250.0
779,178.0,16.0,2.0,26.0,69.0,3.0,68750.0
780,289.89396284829724,16.0,2.0,18.0,58.0,3.0,93600.0
781,339.0,16.0,3.4268976057055527,35.0,74.0,3.0,86800.0
782,289.89396284829724,16.0,2.0,19.0,45.0,3.0,81500.0
783,261.0,16.0,30.0,18.0,56.0,3.0,165800.0
784,289.89396284829724,16.0,2.0,31.0,57.0,3.0,98800.0
785,275.0,16.0,2.0,8.0,52.0,3.0,98950.0
786,291.0,16.0,2.0,40.0,69.0,3.0,114050.0
787,293.0,16.0,2.0,34.0,60.0,3.0,94750.0
788,292.0,16.0,3.4268976057055527,32.0,58.0,3.0,92100.0
789,284.0,16.0,2.0,29.0,68.0,3.0,90450.0
790,285.0,16.0,2.0,36.0,64.0,3.0,86000.0
791,429.0,16.0,2.0,36.0,59.0,3.0,88950.0
792,308.0,16.0,28.0,36.0,63.0,3.0,86550.0
793,396.0,16.0,2.0,36.0,67.0,3.0,86300.0
794,251.0,16.0,3.4268976057055527,30.0,74.0,3.0,91050.0
795,235.0,16.0,2.0,23.0,54.0,3.0,89750.0
796,282.0,16.0,2.0,31.0,60.0,3.0,88000.0
797,318.0,16.0,2.0,33.0,58.0,3.0,96300.0
798,295.0,16.0,2.0,36.0,58.0,3.0,91350.0
799,188.0,16.0,22.0,22.0,75.0,3.0,67450.0
800,289.89396284829724,16.0,2.0,27.0,58.9041654386482,3.0,78800.0
801,353.0,16.0,2.0,25.0,57.0,3.0,95450.0
802,312.0,15.0,2.0,37.0,74.0,3.0,79100.0
803,266.0,15.0,2.0,20.0,40.0,3.0,175000.0
804,285.0,16.0,2.0,33.0,59.0,3.0,79100.0
805,286.0,15.0,2.0,33.0,67.0,3.0,73050.0
806,242.0,15.0,2.0,33.0,47.0,3.0,113350.0
807,289.89396284829724,15.0,39.0,35.0,58.0,3.0,99350.0
808,318.0,15.0,2.0,32.0,56.0,3.0,110600.0
809,479.0,15.0,2.0,35.0,52.0,3.0,104250.0
810,285.0,15.0,2.0,35.0,49.0,3.0,102100.0
811,246.0,15.0,2.0,32.0,53.0,3.0,96600.0
812,291.0,15.0,2.0,35.0,62.0,3.0,104750.0
813,279.0,15.0,2.0,36.0,72.0,3.0,82450.0
814,300.0,15.0,2.0,37.0,68.0,3.0,
815,312.0,15.0,2.0,28.63504839531317,68.0,3.0,93500.0
816,289.89396284829724,13.224476650563489,2.0,35.0,50.0,3.0,95200.0
817,273.0,16.0,2.0,37.0,89.0,4.0,
818,201.0,16.0,2.0,17.0,42.0,3.0,78650.0
819,279.0,16.0,2.0,35.0,70.0,3.0,84050.0
820,344.0,16.0,2.0,24.0,62.0,3.0,
821,289.0,15.0,2.0,12.0,53.0,3.0,104450.0
822,252.0,13.224476650563489,2.0,23.0,58.9041654386482,3.0,
823,217.0,13.224476650563489,2.0,16.0,41.0,3.0,81950.0
824,302.0,16.0,2.0,34.0,75.0,3.0,82350.0
825,305.0,16.0,2.0,35.0,74.0,3.0,78450.0
826,402.0,16.0,2.0,36.0,80.0,3.0,84400.0
827,352.0,13.224476650563608,3.4268976057055527,35.0,66.0,3.0,87050.0
828,423.0,16.0,2.0,27.0,65.0,3.0,103250.0
829,284.0,15.0,2.0,26.0,53.0,3.0,
830,348.0,15.0,2.0,9.0,67.0,3.0,108500.0
831,277.0,15.0,2.0,36.0,82.0,4.0,79800.0
832,198.0,15.0,2.0,31.0,86.0,4.0,79900.0
833,262.0,15.0,2.0,32.0,78.0,3.0,77150.0
834,242.0,15.0,2.0,32.0,67.0,3.0,74800.0
835,382.0,15.0,2.0,33.0,63.0,3.0,94300.0
836,289.89396284829724,15.0,2.0,17.0,63.0,3.0,119250.0
837,289.89396284829724,13.224476650563608,2.0,22.0,64.0,3.0,117650.0
838,378.0,15.0,2.0,6.0,73.0,3.0,130700.0
839,440.0,13.224476650563489,2.0,17.0,58.9041654386482,3.0,117200.0
840,399.0,15.0,2.0,18.0,77.0,3.0,115850.0
841,317.0,15.0,2.0,16.0,78.0,3.0,78150.0
842,361.0,15.0,2.0,13.0,64.0,3.0,111000.0
843,414.0,15.0,24.0,15.0,81.0,4.0,127200.0
844,488.0,13.224476650563489,2.0,16.0,78.0,3.0,
845,454.0,15.0,3.4268976057055527,16.0,84.0,4.0,
846,450.0,15.0,2.0,16.0,83.0,4.0,118250.0
847,346.0,15.0,2.0,15.0,79.0,3.0,
848,391.0,15.0,2.0,16.0,85.0,4.0,106850.0
849,400.0,15.0,2.0,14.0,82.0,4.0,121800.0
850,280.0,15.0,2.0,15.0,50.0,3.0,106250.0
851,342.0,15.0,2.0,24.0,77.0,3.0,107350.0
852,276.0,15.0,2.0,18.0,54.0,3.0,106600.0
853,350.0,15.0,2.0,16.0,62.0,3.0,128000.0
854,215.0,15.0,2.0,2.0,33.0,2.0,118750.0
855,252.0,15.0,2.0,15.0,58.0,3.0,89050.0
856,431.0,15.0,2.0,28.635048395313294,73.0,3.0,115900.0
857,222.0,15.0,2.0,36.0,65.0,3.0,73950.0
858,292.0,15.0,2.0,28.635048395313294,66.0,3.0,95850.0
859,346.0,15.0,2.0,21.0,56.0,3.0,123800.0
860,428.0,15.0,2.0,15.0,64.0,3.0,141750.0
861,276.0,15.0,2.0,20.0,43.0,3.0,108450.0
862,465.0,15.0,2.0,28.635048395313294,53.0,3.0,141250.0
863,436.0,15.0,3.4268976057055527,6.0,61.0,3.0,147800.0
864,437.0,15.0,2.0,14.0,58.0,3.0,140900.0
865,422.0,15.0,2.0,14.0,62.0,3.0,134900.0
866,396.0,15.0,2.0,12.0,66.0,3.0,115600.0
867,492.0,15.0,2.0,8.0,73.0,3.0,159150.0
868,425.0,15.0,2.0,28.63504839531317,68.0,3.0,
869,457.0,15.0,2.0,7.0,68.0,3.0,139100.0
870,267.0,15.0,2.0,5.0,53.0,3.0,150000.0
871,456.0,15.0,2.0,3.0,53.0,3.0,136750.0
872,326.0,13.224476650563489,2.0,23.0,60.0,3.0,111700.0
873,418.0,15.0,2.0,35.0,58.0,3.0,107250.0
874,367.0,15.0,2.0,31.0,62.0,3.0,110100.0
875,352.0,15.0,2.0,24.0,60.0,3.0,120150.0
876,331.0,15.0,2.0,6.0,42.0,3.0,
877,247.0,15.0,2.0,26.0,58.0,3.0,112100.0
878,342.0,15.0,2.0,33.0,69.0,3.0,88600.0
879,286.0,15.0,2.0,24.0,47.0,3.0,108050.0
880,375.0,15.0,2.0,18.0,55.0,3.0,134850.0
881,325.0,15.0,2.0,20.0,54.0,3.0,115600.0
882,310.0,13.224476650563608,31.0,4.0,39.0,3.0,81250.0
883,360.0,13.224476650563608,2.0,13.0,51.0,3.0,127000.0
884,347.0,15.0,2.0,31.0,62.0,3.0,98100.0
886,234.0,15.0,2.0,17.0,51.0,3.0,110400.0
